,Jargon_Terms,Jargon_Type,is_Jargon
302,clamea admittenda in itinere per atturnatum,Latin,True
303,clarere audere gaudere,Latin,True
304,clausum fregit,Latin,True
305,claves Sancti Petri,Latin,True
306,clavis aurea,Latin,True
307,clerico admittendo,Latin,True
308,clerico capto per statutum mercatorum,Latin,True
309,clerico convicto commisso gaolae in defectu ordinarii deliberando,Latin,True
310,clerico intra sacros ordines constituto non eligendo in officium,Latin,True
311,Codex Iuris Canonici,Latin,True
312,Cogitationis poenam nemo patitur,Latin,True
313,cogito ergo sum,Latin,True
314,coitus interruptus,Latin,True
315,coitus more ferarum,Latin,True
316,collige virgo rosas,Latin,True
317,"Exhortation to enjoy fully the youth, similar to Carpe diem, from ""De rosis nascentibus"" (also titled ""Idyllium de rosis""), attributed to Ausonius or Virgil.[11]",Latin,True
318,combinatio nova,Latin,True
319,communibus annis,Latin,True
320,communibus locis,Latin,True
321,communis opinio,Latin,True
322,compos mentis,Latin,True
323,concilio et labore,Latin,True
324,concordia cum veritate,Latin,True
325,concordia salus,Latin,True
326,concordia parvae res crescunt,Latin,True
327,condemnant quod non intellegunt,Latin,True
328,They condemn because they do not understand,Latin,True
329,condicio sine qua non,Latin,True
330,conditur in petra,Latin,True
331,confer (cf.)[12][13],Latin,True
332,Confoederatio Helvetica (C.H.),Latin,True
333,Congregatio Sanctissimi Redemptoris C.Ss.R,Latin,True
334,coniunctis viribus,Latin,True
335,consensu,Latin,True
336,consuetudo pro lege servatur,Latin,True
337,consummatum est,Latin,True
338,contemptus mundi/saeculi,Latin,True
339,contra bonos mores,Latin,True
340,contra legem,Latin,True
341,contra proferentem,Latin,True
342,contra spem spero,Latin,True
343,contra vim mortis non crescit herba (or salvia) in hortis,Latin,True
344,contradictio in terminis,Latin,True
345,contra principia negantem non est disputandum,Latin,True
346,contraria contrariis curantur,Latin,True
347,cor ad cor loquitur,Latin,True
348,cor aut mors,Latin,True
349,cor meum tibi offero domine prompte et sincere,Latin,True
350,cor unum,Latin,True
351,coram Deo,Latin,True
352,"coram nobis, coram vobis",Latin,True
353,coram populo,Latin,True
354,coram publico,Latin,True
355,Corpus Christi,Latin,True
356,corpus delicti,Latin,True
357,Corpus Iuris Canonici,Latin,True
358,Corpus Iuris Civilis,Latin,True
359,corpus vile,Latin,True
360,corrigenda,Latin,True
361,corruptio optimi pessima,Latin,True
362,corruptissima re publica plurimae leges,Latin,True
363,corvus oculum corvi non eruit,Latin,True
364,corruptus in extremis,Latin,True
365,"cras amet qui nunquam amavit; quique amavit, cras amet",Latin,True
366,Cras es Noster,Latin,True
367,creatio ex nihilo,Latin,True
368,Credo in Unum Deum,Latin,True
369,credo quia absurdum est,Latin,True
370,crescamus in Illo per omnia,Latin,True
371,crescat scientia vita excolatur,Latin,True
372,crescente luce,Latin,True
373,crescit cum commercio civitas,Latin,True
374,crescit eundo,Latin,True
375,cruci dum spiro fido,Latin,True
376,cucullus non facit monachum,Latin,True
377,cui bono,Latin,True
378,cui prodest,Latin,True
379,cuique suum,Latin,True
380,cuius est solum eius est usque ad coelum et ad inferos,Latin,True
381,"cuius regio, eius religio",Latin,True
382,"cuiusvis hominis est errare, nullius nisi insipientis in errore perseverare.",Latin,True
383,culpa,Latin,True
384,cum gladiis et fustibus,Latin,True
385,cum gladio et sale,Latin,True
386,cum grano salis,Latin,True
387,cum hoc ergo propter hoc,Latin,True
388,cum laude,Latin,True
389,cum mortuis in lingua mortua,Latin,True
390,cum privilegio ad imprimendum solum,Latin,True
391,cuncti adsint meritaeque expectent praemia palmae,Latin,True
392,cupio dissolvi,Latin,True
393,cur Deus Homo,Latin,True
394,cura personalis,Latin,True
395,cura te ipsum,Latin,True
396,curriculum vitae,Latin,True
397,"custodi civitatem, Domine",Latin,True
398,custos morum,Latin,True
399,cygnis insignis,Latin,True
400,cygnus inter anates,Latin,True
401,D[edit],Latin,True
402,Latin,Latin,True
403,da Deus fortunae,Latin,True
404,"da mihi factum, dabo tibi ius",Latin,True
405,damnant quod non intellegunt,Latin,True
406,"Modesto tamen et circumspecto iudicio de tantis viris pronuntiandum est, ne, quod plerisque accidit, damnent quae non intellegunt.",Latin,True
407,"Yet students must pronounce with diffidence and circumspection on the merits of such illustrious characters, lest, as is the case with many, they condemn what they do not understand. (translated by Rev. John Selby Watson)",Latin,True
408,damnatio ad bestias,Latin,True
409,damnatio memoriae,Latin,True
410,damnum absque injuria,Latin,True
411,dat deus incrementum or,Latin,True
412,deus dat incrementum,Latin,True
413,data venia,Latin,True
414,datum perficiemus munus,Latin,True
415,de bene esse,Latin,True
416,de bonis asportatis,Latin,True
417,decessit sine prole,Latin,True
418,decessit sine prole legitima,Latin,True
419,decessit sine prole mascula superstite,Latin,True
420,decessit sine prole superstite,Latin,True
421,decessit vita matris,Latin,True
422,decessit vita patris,Latin,True
423,decus et tutamen,Latin,True
424,de dato,Latin,True
425,de facto,Latin,True
426,de praescientia Dei,Latin,True
427,defendit numerus,Latin,True
428,de fideli,Latin,True
429,de fideli administratione,Latin,True
430,defunctus vivente patre,Latin,True
431,de futuro,Latin,True
432,de gustibus non est disputandum,Latin,True
433,Dei Gratia Regina,Latin,True
434,de integro,Latin,True
435,de jure,Latin,True
436,de lege ferenda,Latin,True
437,de lege lata,Latin,True
438,de minimis non curat lex,Latin,True
439,de minimis non curat praetor,Latin,True
440,de mortuis aut bene aut nihil,Latin,True
441,de mortuis nil nisi bonum,Latin,True
442,de nobis fabula narratur,Latin,True
443,de novo,Latin,True
444,de omni re scibili et quibusdam aliis,Latin,True
445,de omnibus dubitandum,Latin,True
446,de oppresso liber,Latin,True
447,de profundis,Latin,True
448,de re,Latin,True
449,Dei sub numine viget,Latin,True
450,delectatio morosa,Latin,True
451,delegata potestas non potest delegari,Latin,True
452,delirant isti Romani,Latin,True
453,Deo ac veritati,Latin,True
454,Deo confidimus,Latin,True
455,Deo domuique,Latin,True
456,Deo et patriae,Latin,True
457,Deo gratias,Latin,True
458,Deo juvante,Latin,True
459,Deo non fortuna,Latin,True
460,Deo optimo maximo (DOM),Latin,True
461,Deo patriae litteris,Latin,True
462,Deo volente,Latin,True
463,descensus in cuniculi cavum,Latin,True
464,desiderantes meliorem patriam,Latin,True
465,Deus Caritas Est,Latin,True
466,deus ex machina,Latin,True
467,Deus lux mea est,Latin,True
468,Deus meumque jus,Latin,True
469,Deus nobis haec otia fecit,Latin,True
470,Deus otiosus,Latin,True
471,Deus spes nostra,Latin,True
472,Deus vult,Latin,True
473,dictatum erat (dict),Latin,True
474,dicto simpliciter,Latin,True
475,dictum factum,Latin,True
476,dictum meum pactum,Latin,True
477,diem perdidi,Latin,True
478,Dies irae,Latin,True
479,dies non juridicum,Latin,True
480,dirigo,Latin,True
481,dis aliter visum,Latin,True
482,dis manibus sacrum (D.M.S.),Latin,True
483,disce aut discede,Latin,True
484,disce quasi semper victurus vive quasi cras moriturus,Latin,True
485,discendo discimus,Latin,True
486,discere faciendo,Latin,True
487,disiecta membra,Latin,True
488,ditat Deus,Latin,True
489,divide et impera,Latin,True
490,dixi,Latin,True
491,"[""..."", ...] dixit",Latin,True
492,do ut des,Latin,True
493,docendo discitur,Latin,True
494,"docendo disco, scribendo cogito",Latin,True
495,dolus specialis,Latin,True
496,Domine dirige nos,Latin,True
497,Domine salvam fac reginam,Latin,True
498,Domine salvum fac regem,Latin,True
499,Dominica in albis [depositis],Latin,True
500,Dominus illuminatio mea,Latin,True
501,Dominus fortitudo nostra,Latin,True
502,Dominus pastor,Latin,True
503,Dominus vobiscum,Latin,True
504,dona nobis pacem,Latin,True
505,donatio mortis causa,Latin,True
506,draco dormiens nunquam titillandus,Latin,True
507,dramatis personae,Latin,True
508,duae tabulae rasae in quibus nihil scriptum est,Latin,True
509,ducimus,Latin,True
510,ducit amor patriae,Latin,True
511,"ducunt volentem fata, nolentem trahunt",Latin,True
512,ductus exemplo,Latin,True
513,dulce bellum inexpertis,Latin,True
514,dulce est desipere in loco,Latin,True
515,dulce et decorum est pro patria mori,Latin,True
516,dulce et utile,Latin,True
517,dulce periculum,Latin,True
518,dulcius ex asperis,Latin,True
519,dum cresco spero,Latin,True
520,dum Roma deliberat Saguntum perit,Latin,True
521,dum spiro spero,Latin,True
522,"dum vita est, spes est",Latin,True
523,dum vivimus servimus,Latin,True
524,"dum vivimus, vivamus",Latin,True
525,dura lex sed lex,Latin,True
526,dura mater,Latin,True
527,durante bene placito,Latin,True
528,durante munere,Latin,True
529,dux bellorum,Latin,True
530,initium sapientiae timor Domini,Latin,True
531,E[edit],Latin,True
532,Latin,Latin,True
533,e causa ignota,Latin,True
534,e pluribus unum,Latin,True
535,ecce ancilla domini,Latin,True
536,Ecce homo,Latin,True
537,ecce panis angelorum,Latin,True
538,editio princeps,Latin,True
539,ejusdem generis,Latin,True
540,ego te absolvo,Latin,True
541,ego te provoco,Latin,True
542,eheu fugaces labuntur anni,Latin,True
543,eluceat omnibus lux,Latin,True
544,emeritus,Latin,True
545,ens causa sui,Latin,True
546,ense petit placidam sub libertate quietem,Latin,True
547,entia non sunt multiplicanda praeter necessitatem,Latin,True
548,entitas ipsa involvit aptitudinem ad extorquendum certum assensum,Latin,True
549,eo ipso,Latin,True
550,eo nomine,Latin,True
551,equo ne credite,Latin,True
552,erga omnes,Latin,True
553,ergo,Latin,True
554,errare humanum est,Latin,True
555,erratum,Latin,True
556,errantis voluntas nulla est,Latin,True
557,eruditio et religio,Latin,True
558,esse est percipi,Latin,True
559,esse quam videri,Latin,True
560,est modus in rebus,Latin,True
561,esto perpetua,Latin,True
562,esto quod es,Latin,True
563,et adhuc sub iudice lis est,Latin,True
564,et alibi (et al.),Latin,True
565,et alii (et al.),Latin,True
566,et cetera (etc. (US English); etc (UK English)) or (&c. (US); &c (UK)),Latin,True
567,et facta est lux,Latin,True
568,et hoc genus omne,Latin,True
569,et in Arcadia ego,Latin,True
570,et lux in tenebris lucet,Latin,True
571,et nunc reges intelligite erudimini qui judicatis terram,Latin,True
572,et sequentes (et seq.),Latin,True
573,et cum spiritu tuo,Latin,True
574,et suppositio nil ponit in esse,Latin,True
575,"et tu, Brute?",Latin,True
576,et uxor (et ux.),Latin,True
577,et vir,Latin,True
578,"Etiam si omnes, ego non",Latin,True
579,etsi deus non daretur,Latin,True
580,ex abundanti cautela,Latin,True
581,ex abundantia enim cordis os loquitur,Latin,True
582,ex aequo,Latin,True
583,ex Africa semper aliquid novi,Latin,True
584,Ex amicitia pax,Latin,True
585,ex animo,Latin,True
586,ex ante,Latin,True
587,ex astris scientia,Latin,True
588,ex cathedra,Latin,True
589,ex cultu robur,Latin,True
590,ex Deo,Latin,True
591,ex dolo malo,Latin,True
592,ex facie,Latin,True
593,ex fide fiducia,Latin,True
594,ex fide fortis,Latin,True
595,ex glande quercus,Latin,True
596,ex gratia,Latin,True
597,ex hypothesi,Latin,True
598,ex infra (e.i.) cf. ex supra,Latin,True
599,ex juvantibus,Latin,True
600,ex lege,Latin,True
601,ex libris,Latin,True
602,ex luna scientia,Latin,True
603,ex malo bonum,Latin,True
604,ex mea sententia,Latin,True
605,ex mero motu,Latin,True
606,ex nihilo nihil fit,Latin,True
607,ex novo,Latin,True
608,Ex Oblivione,Latin,True
609,ex officio,Latin,True
610,ex opere operantis,Latin,True
611,ex opere operato,Latin,True
612,ex oriente lux,Latin,True
613,ex parte,Latin,True
614,ex pede Herculem,Latin,True
615,ex post,Latin,True
616,ex post facto,Latin,True
617,ex professo,Latin,True
618,ex rel. or ex relatio,Latin,True
619,ex scientia tridens,Latin,True
620,ex scientia vera,Latin,True
621,ex silentio,Latin,True
622,ex situ,Latin,True
623,ex supra (e.s.) cf. ex infra,Latin,True
624,ex tempore,Latin,True
625,Ex turpi causa non oritur actio,Latin,True
626,ex umbra in solem,Latin,True
627,ex undis,Latin,True
628,Ex Unitate Vires,Latin,True
629,ex vi termini,Latin,True
630,"ex vita discedo, tanquam ex hospitio, non tanquam ex domo",Latin,True
631,ex vivo,Latin,True
632,ex voto,Latin,True
633,ex vulgus scientia,Latin,True
634,excelsior,Latin,True
635,exceptio firmat (or probat) regulam in casibus non exceptis,Latin,True
636,excusatio non petita accusatio manifesta,Latin,True
637,exeat,Latin,True
638,exegi monumentum aere perennius,Latin,True
639,exempli gratia (e.g. (US English); eg (UK English)),Latin,True
640,exercitus sine duce corpus est sine spiritu,Latin,True
641,exeunt,Latin,True
642,experientia docet,Latin,True
643,experimentum crucis,Latin,True
644,experto crede,Latin,True
645,expressio unius est exclusio alterius,Latin,True
646,extra domum,Latin,True
647,extra Ecclesiam nulla salus,Latin,True
648,extra omnes,Latin,True
649,extra territorium jus dicenti impune non paretur,Latin,True
650,F[edit],Latin,True
651,Latin,Latin,True
652,faber est suae quisque fortunae,Latin,True
653,fac et spera,Latin,True
654,fac fortia et patere,Latin,True
655,fac simile,Latin,True
656,faciam eos in gentem unum,Latin,True
657,faciam quodlibet quod necesse est,Latin,True
658,faciam ut mei memineris,Latin,True
659,facile princeps,Latin,True
660,facilius est multa facere quam diu,Latin,True
661,facio liberos ex liberis libris libraque,Latin,True
662,"facta, non verba",Latin,True
